province,district,subdistrict,sales
Samut Sakhon,Ban Phaeo,Yok Krabat,4307
Samut Sakhon,Krathum Baen,Bang Yang,57295
Samut Sakhon,Krathum Baen,Don Kai Di,60158
Samut Sakhon,Krathum Baen,Khae Rai,30758
Samut Sakhon,Krathum Baen,Khlong Maduea,13568
Samut Sakhon,Krathum Baen,Om Noi,90512
Samut Sakhon,Krathum Baen,Suan Luang,99754
Samut Sakhon,Krathum Baen,Talat Krathum Baen,29244
Samut Sakhon,Krathum Baen,Tha Mai,17212
Samut Sakhon,Krathum Baen,Tha Sao,22811
Samut Sakhon,Mueang Samut Sakhon,Ban Bo,49851
Samut Sakhon,Mueang Samut Sakhon,Ban Ko,5083
Samut Sakhon,Mueang Samut Sakhon,Bang Krachao,63132
Samut Sakhon,Mueang Samut Sakhon,Bang Nam Chuet,99941
Samut Sakhon,Mueang Samut Sakhon,Bang Thorat,49771
Samut Sakhon,Mueang Samut Sakhon,Bang Ya Phraek,67101
Samut Sakhon,Mueang Samut Sakhon,Chai Mongkhon,38018
Samut Sakhon,Mueang Samut Sakhon,Kalong,80647
Samut Sakhon,Mueang Samut Sakhon,Khok Kham,3981
Samut Sakhon,Mueang Samut Sakhon,Khok Krabue,24339
Samut Sakhon,Mueang Samut Sakhon,Krok Krak,68175
Samut Sakhon,Mueang Samut Sakhon,Mahachai,22813
Samut Sakhon,Mueang Samut Sakhon,Na Di,72481
Samut Sakhon,Mueang Samut Sakhon,Na Khok,70201
Samut Sakhon,Mueang Samut Sakhon,Phanthai Norasing,3286
Samut Sakhon,Mueang Samut Sakhon,Tha Chalom,52134
Samut Sakhon,Mueang Samut Sakhon,Tha Chin,79742
Samut Sakhon,Mueang Samut Sakhon,Tha Sai,25259
Samut Songkhram,Amphawa,Amphawa,98025
Samut Songkhram,Amphawa,Bang Chang,71030
Samut Songkhram,Amphawa,Bang Khae,51371
Samut Songkhram,Amphawa,Bang Nang Li,23239
Samut Songkhram,Amphawa,Khwae Om,1731
Samut Songkhram,Amphawa,Plai Phongphang,67387
Samut Songkhram,Amphawa,Suan Luang,26297
Samut Songkhram,Amphawa,Tha Kha,5393
Samut Songkhram,Mueang Samut Songkhram,Ban Prok,20808
Samut Songkhram,Mueang Samut Songkhram,Bang Chakreng,69821
Samut Songkhram,Mueang Samut Songkhram,Bang Kaeo,15285
Samut Songkhram,Mueang Samut Songkhram,Bang Khan Taek,51465
Samut Songkhram,Mueang Samut Songkhram,Khlong Khoen,60367
Samut Songkhram,Mueang Samut Songkhram,Khlong Khon,84644
Samut Songkhram,Mueang Samut Songkhram,Laem Yai,12532
Samut Songkhram,Mueang Samut Songkhram,Lat Yai,45653
Samut Songkhram,Mueang Samut Songkhram,Mae Klong,48474
Samut Songkhram,Mueang Samut Songkhram,Nang Takhian,45150
Samut Songkhram,Mueang Samut Songkhram,Thai Hat,60404
Saraburi,Chaloem Phra Kiat,Phueng Ruang,72409
Saraburi,Kaeng Khoi,Ban Pa,19386
Saraburi,Kaeng Khoi,Kaeng Khoi,96933
Saraburi,Kaeng Khoi,Tan Diao,85094
Saraburi,Mueang Saraburi,Dao Rueang,67938
Saraburi,Mueang Saraburi,Khok Sawang,80924
Saraburi,Mueang Saraburi,Na Chong,81605
Saraburi,Mueang Saraburi,Nong Pla Lai,55811
Saraburi,Mueang Saraburi,Pak Khao San,64162
Saraburi,Mueang Saraburi,Pak Phriao,51144
Saraburi,Mueang Saraburi,Takut,97828
Saraburi,Mueang Saraburi,Taling Chan,72267
Saraburi,Sao Hai,Suan Dokmai,63659
Satun,Mueang Satun,Khlong Khut,66286
Satun,Mueang Satun,Khuan Khan,16054
Satun,Mueang Satun,Phiman,13758
Si Sa Ket,Mueang Si Sa Ket,Mueang Nuea,43802
Si Sa Ket,Mueang Si Sa Ket,Mueang Tai,62671
Si Sa Ket,Mueang Si Sa Ket,Nam Kham,31633
Si Sa Ket,Mueang Si Sa Ket,Nong Khrok,83516
Si Sa Ket,Mueang Si Sa Ket,Nong Phai,78664
Si Sa Ket,Mueang Si Sa Ket,Pho,33682
Si Sa Ket,Mueang Si Sa Ket,Phon Kha,14063
Si Sa Ket,Mueang Si Sa Ket,Sam,74978
Si Sa Ket,Mueang Si Sa Ket,Ya Plong,88379
Sing Buri,Mueang Sing Buri,Bang Krabue,92846
Sing Buri,Mueang Sing Buri,Bang Man,92452
Sing Buri,Mueang Sing Buri,Bang Phutsa,26121
Sing Buri,Mueang Sing Buri,Muang Mu,67061
Sing Buri,Mueang Sing Buri,Phok Ruam,61730
Sing Buri,Mueang Sing Buri,Ton Pho,52706
Sing Buri,Phrom Buri,Hua Pa,92127
Sing Buri,Phrom Buri,Phrom Buri,51154
Songkhla,Bang Klam,Ban Han,20340
Songkhla,Bang Klam,Mae Thom,40369
Songkhla,Bang Klam,Tha Chang,47194
Songkhla,Chana,Na Thap,81427
Songkhla,Hat Yai,Ban Phru,65161
Songkhla,Hat Yai,Chalung,71449
Songkhla,Hat Yai,Hat Yai,18522
Songkhla,Hat Yai,Khlong Hae,53168
Songkhla,Hat Yai,Khlong U Taphao,90643
Songkhla,Hat Yai,Kho Hong,63969
Songkhla,Hat Yai,Khu Tao,25772
Songkhla,Hat Yai,Khuan Lang,10325
Songkhla,Hat Yai,Nam Noi,92480
Songkhla,Hat Yai,Tha Kham,691
Songkhla,Hat Yai,Thung Tam Sao,36001
Songkhla,Hat Yai,Thung Yai,23946
Songkhla,Khlong Hoi Khong,Khlong La,975
Songkhla,Khlong Hoi Khong,Khok Muang,84430
Songkhla,Khlong Hoi Khong,Thung Lan,51389
Songkhla,Mueang Songkhla,Bo Yang,26020
Songkhla,Mueang Songkhla,Khao Rup Chang,41070
Songkhla,Mueang Songkhla,Ko Taeo,96778
Songkhla,Mueang Songkhla,Ko Yo,28057
Songkhla,Mueang Songkhla,Phawong,29844
Songkhla,Mueang Songkhla,Thung Wang,1847
Songkhla,Na Mom,Na Mom,8962
Sukhothai,Mueang Sukhothai,Ban Kluai,347
Sukhothai,Mueang Sukhothai,Ban Lum,13935
Sukhothai,Mueang Sukhothai,Ban Suan,10984
Sukhothai,Mueang Sukhothai,Mueang Kao,37676
Sukhothai,Mueang Sukhothai,Pak Khwae,78668
Sukhothai,Mueang Sukhothai,Thani,90465
Sukhothai,Mueang Sukhothai,Yang Sai,72333
Sukhothai,Si Samrong,Thap Phueng,44299
Suphan Buri,Bang Pla Ma,Ban Laem,88353
Suphan Buri,Bang Pla Ma,Bang Pla Ma,43379
Suphan Buri,Bang Pla Ma,Khok Khram,45452
Suphan Buri,Bang Pla Ma,Takha,26534
Suphan Buri,Mueang Suphan Buri,Ban Pho,31774
Suphan Buri,Mueang Suphan Buri,Don Kamyan,7307
Suphan Buri,Mueang Suphan Buri,Don Pho Thong,26178
Suphan Buri,Mueang Suphan Buri,Phai Khwang,99219
Suphan Buri,Mueang Suphan Buri,Phihan Daeng,46610
Suphan Buri,Mueang Suphan Buri,Pho Phraya,27768
Suphan Buri,Mueang Suphan Buri,Rua Yai,47512
Suphan Buri,Mueang Suphan Buri,Sanam Chai,8397
Suphan Buri,Mueang Suphan Buri,Tha Phi Liang,16961
Suphan Buri,Mueang Suphan Buri,Tha Rahat,85351
Suphan Buri,Mueang Suphan Buri,Thap Ti Lek,91010
Suphan Buri,Si Prachan,Mot Daeng,4716
Suphan Buri,Si Prachan,Wang Yang,7093
Surat Thani,Kanchanadit,Tha Thong Mai,87205
Surat Thani,Kanchanadit,Thung Kong,60491
Surat Thani,Ko Samui,Bo Phut,5685
Surat Thani,Ko Samui,Maenam,93624
Surat Thani,Mueang Surat Thani,Bang Bai Mai,93007
Surat Thani,Mueang Surat Thani,Bang Chana,52072
Surat Thani,Mueang Surat Thani,Bang Kung,30933
Surat Thani,Mueang Surat Thani,Bang Sai,17461
Surat Thani,Mueang Surat Thani,Khun Thale,44568
Surat Thani,Mueang Surat Thani,Makham Tia,52407
Surat Thani,Mueang Surat Thani,Talat,71990
Surat Thani,Mueang Surat Thani,Wat Pradu,9415
Surat Thani,Phunphin,Tha Kham,27915
Surin,Mueang Surin,Kae Yai,95000
Surin,Mueang Surin,Nai Mueang,28430
Surin,Mueang Surin,Nok Mueang,16153
Surin,Mueang Surin,Salak Dai,85027
Surin,Mueang Surin,Tha Sawang,8680
Tak,Mae Sot,Mae Pa,10930
Tak,Mae Sot,Mae Sot,64721
Tak,Mae Sot,Mae Tao,48114
Tak,Mae Sot,Phrathat Pha Daeng,42604
Tak,Mae Sot,Tha Sai Luat,64996
Tak,Mueang Tak,Chiang Ngoen,35442
Tak,Mueang Tak,Hua Diat,99181
Tak,Mueang Tak,Mae Tho,84665
Tak,Mueang Tak,Mai Ngam,16413
Tak,Mueang Tak,Nam Ruem,79234
Tak,Mueang Tak,Nong Bua Nuea,17912
Tak,Mueang Tak,Nong Bua Tai,60832
Tak,Mueang Tak,Nong Luang,93861
Tak,Mueang Tak,Pa Mamuang,67339
Tak,Mueang Tak,Rahaeng,34877
Tak,Mueang Tak,Wang Hin,73189
Trang,Mueang Trang,Ban Khuan,64987
Trang,Mueang Trang,Ban Pho,36686
Trang,Mueang Trang,Bang Rak,87482
Trang,Mueang Trang,Khok Lo,62435
Trang,Mueang Trang,Khuan Pring,16659
Trang,Mueang Trang,Na Ta Luang,10945
Trang,Mueang Trang,Thap Thiang,5582
Trat,Mueang Trat,Bang Phra,17855
Trat,Mueang Trat,Nong Samet,40902
Trat,Mueang Trat,Wang Krachae,14648
Udon Thani,Mueang Udon Thani,Ban Chan,60983
Udon Thani,Mueang Udon Thani,Ban Lueam,46316
Udon Thani,Mueang Udon Thani,Chiang Phin,63215
Udon Thani,Mueang Udon Thani,Chiang Yuen,95607
Udon Thani,Mueang Udon Thani,Kut Sa,99138
Udon Thani,Mueang Udon Thani,Mak Khaeng,63779
Udon Thani,Mueang Udon Thani,Mu Mon,24072
Udon Thani,Mueang Udon Thani,Na Di,39195
Udon Thani,Mueang Udon Thani,Na Kha,55763
Udon Thani,Mueang Udon Thani,Na Kwang,19265
Udon Thani,Mueang Udon Thani,Nong Bua,13017
Udon Thani,Mueang Udon Thani,Nong Khon Kwang,7981
Udon Thani,Mueang Udon Thani,Nong Na Kham,52459
Udon Thani,Mueang Udon Thani,Sam Phrao,33885
Yala,Mueang Yala,Sateng,40078
Yala,Mueang Yala,Sateng Nok,22178
Yala,Mueang Yala,Yu Po,69549
Yasothon,Mueang Yasothon,Khueang Kham,93751
Yasothon,Mueang Yasothon,Nai Mueang,14832
Yasothon,Mueang Yasothon,Nam Kham Yai,63644
Yasothon,Mueang Yasothon,Samran,40995
Yasothon,Mueang Yasothon,Tat Thong,64971
